Latitude,Longitude,FIPS,State,County,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,PCT_LACCESS_POP15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15
41.4021,-74.3055,36071,NY,Orange,9.7,28.8,26.50046734,21.45809007,2.319653405,3.856706824,0.677763589,0.096228546,0.011714409,1.937017319
43.2521,-78.2312,36073,NY,Orleans,9.7,28.5,12.26212788,11.19591446,0.544753138,0.446940602,0.064306603,0.03379196,0.00100148,0.422360211
43.4269,-76.1414,36075,NY,Oswego,10.7,29.2,10.67621727,9.98789897,0.194597387,0.29812599,0.149747886,0.045471059,0.002844404,0.29565752
42.6338,-75.0326,36077,NY,Otsego,9.3,26,28.90327537,27.12735616,0.509020158,1.098430801,0.375709696,0.035959242,0.01120406,0.844026005
41.4267,-73.7495,36079,NY,Putnam,7.6,24.1,36.63103144,33.48587685,0.793546277,3.896868584,0.676844331,0.057844173,0.011059805,1.605860012
40.7023,-73.8203,36081,NY,Queens,11.2,23.8,0.349160792,0.333411037,0.000714894,0.014903885,0.007124453,0.000453053,4.32E-05,0.007414131
42.7111,-73.5097,36083,NY,Rensselaer,8.9,27.4,20.861626,19.17749473,0.667128721,0.533269417,0.467174412,0.04259804,0.003157398,0.504072719
40.5808,-74.1524,36085,NY,Richmond,9.5,28.2,0.906423421,0.832693874,0.009571643,0.055090005,0.043048026,0.001297447,0.000178036,0.01963439
41.1524,-74.0241,36087,NY,Rockland,10.3,22.4,20.0997621,16.54258309,1.15097092,1.976525355,1.394600893,0.057417013,0.003999041,0.95019112
44.4964,-75.0691,36089,NY,St. Lawrence,10.6,28.2,17.37470627,16.74508392,0.100249332,0.242169267,0.093655091,0.185057776,0.003169031,0.247491102
43.1074,-73.8639,36091,NY,Saratoga,8.5,26.7,27.23255121,25.6813255,0.38100048,0.632834202,0.569427921,0.039842551,0.003012403,0.557942345
42.8181,-74.0586,36093,NY,Schenectady,9.9,26.1,23.29149152,19.31718741,1.842426239,1.149405469,0.95656851,0.043449911,0.004276468,1.127582983
42.5882,-74.4421,36095,NY,Schoharie,9.8,26.2,22.0823139,20.50811151,0.638153997,0.930340654,0.268508377,0.087810147,0.006107057,0.573622852
42.3938,-76.8752,36097,NY,Schuyler,10.7,30.8,7.359617797,7.065991171,0.082812764,0.117352599,0.010549125,0.006748218,0,0.193516523
42.7811,-76.8238,36099,NY,Seneca,8.9,28.9,15.16084998,14.37667154,0.258875517,0.352603483,0.132876111,0.038553731,0,0.353873086
42.2678,-77.3838,36101,NY,Steuben,11.2,30.8,8.298245564,7.880107058,0.164696974,0.116196104,0.142486939,0.021018736,8.55E-05,0.089850338
40.8686,-72.8448,36103,NY,Suffolk,8.8,23.1,25.50986758,21.65742895,1.450788273,2.92953237,0.989107851,0.071223037,0.00918461,1.33213485
41.7164,-74.7681,36105,NY,Sullivan,10.5,29.3,9.28684303,6.640946207,1.413941911,2.045326816,0.075704047,0.07307587,0.003205181,1.079969817
42.1703,-76.3063,36107,NY,Tioga,10.5,29.3,14.59887497,13.95979554,0.104698702,0.220531717,0.263921228,0.013604801,0.003634549,0.253220204
42.452,-76.4736,36109,NY,Tompkins,7.5,25.3,14.76524773,11.2462135,0.72874266,0.798328618,2.029070234,0.033985069,0.002747165,0.724488986
41.8881,-74.2586,36111,NY,Ulster,9.3,27.2,26.32404,22.39398967,1.879445678,2.340607878,0.44751825,0.103576137,0.005481165,1.494029104
43.561,-73.846,36113,NY,Warren,9.8,27.4,19.56856459,18.97377317,0.126412268,0.315895061,0.137700688,0.032565113,0.00124281,0.29687053
43.3137,-73.4308,36115,NY,Washington,11,31.9,11.05543322,10.64588711,0.122529254,0.222246419,0.029734927,0.023192062,0.001643295,0.232446555
43.1566,-77.0294,36117,NY,Wayne,10.3,30.2,13.9306688,13.03095156,0.315990375,0.503991418,0.132207807,0.028145562,0.00083188,0.422541574
41.1623,-73.7561,36119,NY,Westchester,8.2,20.3,14.80157861,12.79104533,0.62826994,1.124155159,0.789476976,0.015966806,0.003480011,0.573339533
42.7024,-78.2245,36121,NY,Wyoming,8.1,25.6,22.84578559,16.29871972,5.413574966,1.652823831,0.107171099,0.124063125,0.00200222,0.900254408
42.6334,-77.1055,36123,NY,Yates,9.5,26.6,2.059075201,1.977947471,0.041647986,0.025713615,0.008633474,0.006423195,0,0.024423108
36.0437,-79.3994,37001,NC,Alamance,10.9,35.1,22.92153078,15.52555114,4.824012377,2.799878168,0.277060537,0.165509966,0.011730153,2.117666619
35.921,-81.177,37003,NC,Alexander,11.6,34,6.530453819,5.813543273,0.221200914,0.483964433,0.071467751,0.027811757,0.00305313,0.393377041
36.4913,-81.1279,37005,NC,Alleghany,12.8,27.1,3.861072369,3.739641244,0.008643951,0.446586386,0.071716719,0.00094004,0,0.040130415
34.9738,-80.1027,37007,NC,Anson,14.9,34.6,6.55692212,2.030757305,4.340395505,0.103771183,0.041541222,0.01577315,0,0.128454965
36.4345,-81.5005,37009,NC,Ashe,11.5,29.1,5.24766411,5.153179868,0.004021884,0.114816228,0.005120161,0.000792781,0,0.084549421
36.0765,-81.9226,37011,NC,Avery,11.1,26,0.653316306,0.650043683,0,0.012138932,0,0.000258893,0,0.003013725
35.494,-76.8598,37013,NC,Beaufort,13.4,33,10.3588908,7.030810585,2.12903512,1.432727748,0.031976234,0.078795731,0.006706769,1.081566402
36.0662,-76.9787,37015,NC,Bertie,14.2,35.5,5.511438715,2.698134004,2.715807194,0.090636411,0.004698806,0.017421144,0,0.075377547
34.6146,-78.5636,37017,NC,Bladen,14.5,38.2,6.481550553,3.284522791,2.877360098,0.286718063,0.002214751,0.076335792,0.003215047,0.237902064
34.071,-78.2377,37019,NC,Brunswick,11,28,15.54553612,13.0195602,1.605063703,0.983396709,0.041729434,0.114204121,0.007875262,0.757103402
35.6112,-82.5301,37021,NC,Buncombe,9.5,23.5,21.610247,19.1446913,1.065487617,1.3810364,0.240295108,0.097033758,0.040785483,1.021953737
35.7496,-81.7048,37023,NC,Burke,11.9,32.4,29.57341285,25.00287068,1.541511966,1.842127614,1.137460952,0.112900359,0.070362602,1.708306314
35.3868,-80.5519,37025,NC,Cabarrus,9.9,30,22.99707413,17.38312138,3.58711629,2.139767529,0.388446779,0.066078525,0.00582138,1.566489775
35.953,-81.5464,37027,NC,Caldwell,14.2,32.7,35.98172226,31.89426248,2.236473375,1.920727222,0.155287925,0.131986109,0.011895789,1.551816639
36.3877,-76.2064,37029,NC,Camden,11.1,31,4.397871903,3.755192965,0.388399441,0.077756486,0.058420292,0.021105209,0.000447041,0.174306823
34.8357,-76.6589,37031,NC,Carteret,10.3,25.8,25.18475194,22.92408029,1.249257721,0.941221441,0.174271185,0.102168546,0.031733591,0.703240578
36.3932,-79.3335,37033,NC,Caswell,13.2,36,7.822722365,5.158942395,2.504198532,0.07027574,0.028860618,0.005272167,0,0.12544864
35.662,-81.2151,37035,NC,Catawba,13.5,29.5,21.46750204,17.14457241,1.925480531,2.014125663,0.908884777,0.066802292,0.005340557,1.416421483
35.7026,-79.2553,37037,NC,Chatham,12.1,27.1,4.845340551,3.353407888,0.818792462,0.976473567,0.03908935,0.050391509,0,0.583659315
35.1339,-84.0635,37039,NC,Cherokee,13,30,7.54474724,7.301346422,0.021915759,0.113468659,0.004520802,0.062314798,0,0.154649459
36.1508,-76.6079,37041,NC,Chowan,13.3,34.2,23.13513771,17.10660648,4.947470722,1.115911434,0.123870528,0.104588596,0.03379977,0.818801606
35.0572,-83.7502,37043,NC,Clay,13.1,28.7,3.236461819,3.154024544,0.008305337,0.040038404,0.022929873,0.006485449,0,0.044716645
35.3341,-81.5555,37045,NC,Cleveland,12.4,30.9,16.68974238,12.00087186,4.074738879,0.365519114,0.165880307,0.039191914,0.006172841,0.402886589
34.2656,-78.655,37047,NC,Columbus,16,31.2,4.385175185,2.819869713,1.236809212,0.28429893,0.007794598,0.064687831,0.003437001,0.252576818
35.1249,-77.0939,37049,NC,Craven,10.3,30.1,28.03363479,22.10742284,3.660442268,2.068739213,0.518217208,0.126985042,0.042376477,1.57819097
35.0486,-78.8276,37051,NC,Cumberland,12.1,32.3,30.16608027,15.59613712,10.75532451,3.303047973,0.616467677,0.466250416,0.113494802,2.618405751
36.4031,-76.0059,37053,NC,Currituck,10.6,28.9,13.13521239,12.3191964,0.409095537,0.287817911,0.09158122,0.030383416,0.001745406,0.283210557
35.7795,-75.798,37055,NC,Dare,9.8,27.4,30.58733803,28.87033281,0.451199257,1.602852042,0.190222959,0.082510853,0.009755697,0.983316438
35.7934,-80.2127,37057,NC,Davidson,11,31.4,16.55715762,12.82508598,2.142095289,1.57712502,0.327232965,0.089456428,0.002440522,1.170846418
35.9291,-80.5445,37059,NC,Davie,10.9,29.1,10.87902871,9.074816209,0.93982191,0.838776018,0.120817874,0.048751604,0,0.694821177
34.9365,-77.933,37061,NC,Duplin,13.8,32,1.944166068,1.323998891,0.332334863,0.337480125,0.004935866,0.002904079,0,0.279992362
36.036,-78.8766,37063,NC,Durham,8.7,29.2,25.87578617,13.62829073,8.887343773,2.561947511,1.118271055,0.110183119,0.016443715,2.115253823
35.9129,-77.5971,37065,NC,Edgecombe,16.4,40.8,12.97790878,2.422880312,9.984799144,0.607007672,0.024336423,0.040758989,0.001579529,0.503554349
36.1306,-80.2563,37067,NC,Forsyth,11.2,31.4,36.58833065,22.62831449,9.69015243,4.346278536,0.614364439,0.159722441,0.018815554,3.476961305
36.0828,-78.2857,37069,NC,Franklin,14,31.2,4.477869989,2.947326605,1.26080557,0.235363638,0.010203614,0.051702218,0,0.20783198
35.2944,-81.1803,37071,NC,Gaston,13.7,33.3,28.29086288,22.49459725,3.984423773,1.549670264,0.299334649,0.126060156,0.009498893,1.37694814
36.4449,-76.7005,37073,NC,Gates,12.9,33.9,0.039059205,0.025366134,0.013693071,0,0,0,0,0
35.3502,-83.8335,37075,NC,Graham,12,27.5,2.838066559,2.803553217,0,0.00681508,0.001845648,0.032251801,0,0.00041589
36.3041,-78.6527,37077,NC,Granville,12.1,35.8,16.28619179,7.42974996,7.729731112,1.354041201,0.055219962,0.200367479,0.020641596,0.850481568
36.0795,-79.7889,37081,NC,Guilford,10.3,30.7,20.23380872,11.42136215,6.580651942,1.607496881,0.79874526,0.106726085,0.008295516,1.318027762
36.2575,-77.6517,37083,NC,Halifax,13.7,39,16.52866394,4.434534133,8.605044926,0.317969466,0.043748913,3.027746646,0.001828454,0.415760823
35.3686,-78.8694,37085,NC,Harnett,10.6,33.2,8.757052439,5.639915219,2.209168398,0.78537693,0.087214292,0.101419565,0.015284626,0.704050349
35.556,-82.9822,37087,NC,Haywood,12.3,30,21.58918399,20.55530486,0.313721737,0.712605345,0.068691864,0.113427624,0.002172152,0.535865825
35.3363,-82.48,37089,NC,Henderson,9.9,27.1,21.71771412,19.40350803,0.695286363,1.874887806,0.23182999,0.070125247,0.054470407,1.262494058
36.3591,-76.982,37091,NC,Hertford,14.4,36.9,10.1308583,4.141904168,5.586268213,0.093789075,0.114898952,0.138689301,0,0.149097682
35.0175,-79.2373,37093,NC,Hoke,12.2,34.7,21.11900657,9.83093581,8.036709217,2.998893366,0.256398285,0.49433807,0.068554153,2.432071033
35.5305,-76.2508,37095,NC,Hyde,12,29.7,89.96253619,56.18706483,30.49526982,6.070558892,0.206540446,0.378657488,0,2.695003829
35.807,-80.8734,37097,NC,Iredell,10.4,29.1,15.27967062,11.13997921,2.889492616,1.188692104,0.259377629,0.062209073,0.003666258,0.924945865
35.2875,-83.1408,37099,NC,Jackson,11.6,31.4,18.04408634,15.86973046,1.087690569,0.776760641,0.230777366,0.141245924,0.004889899,0.709752017
35.5178,-78.3657,37101,NC,Johnston,13.9,35.5,5.15184506,3.630909743,1.04838114,0.566183699,0.046570164,0.02183285,0.001015395,0.403135779
35.0217,-77.3552,37103,NC,Jones,14.9,33.9,0.003080741,0.002970714,4.40E-05,0.000110026,0,4.40E-05,0,2.20E-05
35.4752,-79.1715,37105,NC,Lee,13.5,29.9,14.76709666,10.20177951,2.503929027,2.754151031,0.222278153,0.085493336,0.000327788,1.753288843
35.2388,-77.6412,37107,NC,Lenoir,15.6,37.2,12.74922233,6.602472139,5.516570042,0.68018262,0.056739203,0.064203736,0.005074215,0.504163052
35.4856,-81.2235,37109,NC,Lincoln,11.4,27.6,14.26401445,12.49748597,1.041045415,1.064454438,0.0744744,0.03141622,0.007677506,0.611914948
35.6817,-82.0493,37111,NC,McDowell,14.2,30.9,4.279722482,3.781232447,0.145582872,0.25275373,0.122748408,0.017126819,0,0.213031948
35.1505,-83.4221,37113,NC,Macon,11.7,27.4,6.526401153,5.990449275,0.250864673,0.636258904,0.011357994,0.030371417,0.002895302,0.24046253
35.858,-82.7058,37115,NC,Madison,10.5,24.8,12.2055098,11.93584059,0.022724304,0.190594893,0.012999966,0.044161184,0.000875764,0.18890789
35.8432,-77.1092,37117,NC,Martin,15.9,38,3.712026276,2.119728102,1.477542888,0.118224126,0.005605057,0.019444938,0,0.089705294
35.2467,-80.8328,37119,NC,Mecklenburg,8.5,23.9,18.26814833,10.42823915,5.465790651,2.041866263,0.830055811,0.084214928,0.010477886,1.449369914
35.3325,-79.9055,37123,NC,Montgomery,12.5,30.7,1.686768741,1.575934506,0.065333499,0.045095087,0.001269456,0.000114545,0,0.04411674
35.3106,-79.4814,37125,NC,Moore,10.6,27.4,20.32422465,17.69003403,1.863694636,0.538109852,0.226140651,0.105381472,0.00774044,0.431233406
35.9673,-77.9864,37127,NC,Nash,13.2,31.5,14.41803601,6.757879792,6.388234025,1.072533771,0.19842588,0.136386749,0.003263068,0.933846535
34.2328,-77.8847,37129,NC,New Hanover,8.4,24.9,30.17069192,25.4661821,2.939166159,1.510905167,0.365072038,0.145998568,0.013479015,1.240794104
36.4178,-77.3969,37131,NC,Northampton,16.2,38.5,11.6530958,4.092184883,7.3162288,0.141031582,0.000655074,0.047463243,0.001697915,0.194865908
34.7321,-77.4321,37133,NC,Onslow,7.8,29.7,30.34970519,22.34640826,4.553737783,3.672624815,0.648605699,0.221650489,0.096451251,2.482851778
36.0611,-79.1207,37135,NC,Orange,8,23.3,19.05533944,14.06834833,1.96362173,1.485778358,1.725579233,0.081671728,0.006201498,1.209916862
35.1435,-76.7407,37137,NC,Pamlico,15.1,31.5,5.493146359,4.360472751,0.998786722,0.052786051,0.015216068,0.000995484,0.015216068,0.102459266
36.2955,-76.284,37139,NC,Pasquotank,14.4,35.4,25.07247486,11.13632923,12.38755212,1.428839398,0.22122273,0.100294685,0.004275704,1.222800383
34.5248,-77.9051,37141,NC,Pender,12.1,31.1,6.670974345,3.699179132,2.613340431,0.386145615,0.00949984,0.011365523,0,0.33758941
36.2058,-76.4411,37143,NC,Perquimans,13.5,32.6,3.401146931,2.901295279,0.373825988,0.103917122,0.037166434,0.012042368,0,0.076816874
36.39,-78.9718,37145,NC,Person,12.6,32.7,10.25974359,6.772229283,2.815608676,0.416401035,0.028340507,0.213764017,0.005113657,0.424687464
35.5933,-77.3745,37147,NC,Pitt,9.5,34.3,9.231674694,5.374826616,3.186417493,0.469735845,0.152322729,0.048673855,0.008185958,0.461248043
35.2793,-82.1697,37149,NC,Polk,13.1,27.3,0.353169717,0.315033287,0.004884974,0.006165808,0.007751707,0,0,0.025499754
35.7103,-79.806,37151,NC,Randolph,13.7,32.2,19.25041477,15.89130498,0.970466439,2.982245623,0.310814218,0.136899998,0.007513985,1.933415164
35.0059,-79.7478,37153,NC,Richmond,11.2,37.9,13.13941533,8.91689613,2.949835204,0.827346106,0.139857261,0.312083921,0.009837104,0.81090571
34.6402,-79.1039,37155,NC,Robeson,15.7,39.6,9.350313589,2.22894627,3.704932411,0.967765947,0.035047771,2.533180354,0.007811878,0.840394905
36.396,-79.775,37157,NC,Rockingham,14.1,35.4,20.87272896,12.85618682,6.879006557,1.143721315,0.059791369,0.098146262,0.027940899,0.951657074
35.6395,-80.5248,37159,NC,Rowan,12.8,32.7,24.68003833,19.11655643,3.144375403,2.8551469,0.294274957,0.058452182,0.006655456,2.05972385
35.4026,-81.9198,37161,NC,Rutherford,13.9,28.7,21.47447018,17.39984653,2.971904138,1.031393077,0.098683801,0.049602862,0.004424126,0.950008716
34.9915,-78.3714,37163,NC,Sampson,13.7,36.7,4.280386494,1.760790614,2.096991205,0.42588069,0.002462996,0.046212008,0.001400522,0.372529147
34.8409,-79.4804,37165,NC,Scotland,13.7,36.4,16.22842632,9.356469402,4.94167354,0.370937268,0.213820378,1.19560547,3.09E-05,0.520826649
35.312,-80.251,37167,NC,Stanly,12.1,30,5.571893423,4.277897682,0.878383469,0.236444518,0.120608278,0.023248644,0,0.271755352
36.4019,-80.2395,37169,NC,Stokes,12.7,33.8,17.50834829,16.47459316,0.331385517,0.66687324,0.067212528,0.04193651,0.003821792,0.589398767
36.4148,-80.6881,37171,NC,Surry,13.2,30.9,7.73711828,6.815350079,0.369521899,0.549910599,0.032265049,0.015827922,0.000702906,0.503450394
35.4868,-83.4928,37173,NC,Swain,14.9,33.3,1.532198154,1.495774552,0.003311237,0.013244949,0.003311237,0.006622475,0,0.023178662
35.2021,-82.7982,37175,NC,Transylvania,11.3,24.3,7.154221928,6.559638201,0.349466081,0.332309978,0.014237922,0.021146141,0.003022061,0.206711531
35.8172,-76.209,37177,NC,Tyrrell,13.6,30.8,11.11110883,6.663661125,4.226432852,0.081612093,0,0,0,0.221014802
34.9884,-80.5307,37179,NC,Union,9.5,26.5,15.68815791,12.08720493,1.942549161,1.873538875,0.313316555,0.061085057,0.005284496,1.278717684
36.3649,-78.4079,37181,NC,Vance,14,38.2,9.849699773,4.561840141,4.508624164,1.069395575,0.027364409,0.014301658,0,0.73756941
35.7903,-78.6503,37183,NC,Wake,8.2,24.8,18.91591684,12.40163765,4.385627125,1.982924234,0.584986139,0.110717524,0.008571641,1.424376748
36.3965,-78.1067,37185,NC,Warren,14.4,39.2,7.288276867,0.674395012,2.812363483,0.134756775,0.002649926,3.531237657,0,0.267630767
35.8226,-76.5775,37187,NC,Washington,14.7,32.8,26.8289864,14.16737611,11.61049152,0.855742552,0.057952891,0.04654951,0,0.946616421
36.2311,-81.6964,37189,NC,Watauga,8.6,26.4,6.692253532,6.337662974,0.086348113,0.347341129,0.056931142,0.016380348,0,0.194930961
35.364,-78.004,37191,NC,Wayne,13.1,34.4,18.308844,8.541092555,8.081195657,1.564373136,0.2280581,0.066099675,0.008533295,1.383864719
36.2063,-81.1634,37193,NC,Wilkes,10.8,26.7,11.2223789,10.1469288,0.433104847,0.691461209,0.033876163,0.015470358,0.003574639,0.589424058
35.7051,-77.9187,37195,NC,Wilson,12.4,36.8,3.666003141,2.391409174,1.020077832,0.18194471,0.057935244,0.01496523,0.001118524,0.180497137
36.1605,-80.6652,37197,NC,Yadkin,10.5,31,1.899787949,1.439206037,0.203002712,0.335786402,0.011381341,0.001811014,0.008732079,0.235654782
35.8989,-82.3076,37199,NC,Yancey,11.2,27,1.065015397,1.039010848,0.00208333,0.015303107,0.000895187,0.006012733,0,0.017013288
46.0968,-102.528,38001,ND,Adams,10.5,31.9,22.28559969,21.66406796,0.042680324,0.170721298,0,0.128040968,0.08536065,0.365449788
46.9361,-98.0716,38003,ND,Barnes,10.5,34.7,28.0316462,27.44925985,0.027110067,0.162562816,0.048309017,0.138412955,0,0.368554304
48.0694,-99.366,38005,ND,Benson,11.7,31,42.70876146,38.12508114,0.015015015,0.677460762,0.045045045,3.730038602,0.001726449,0.7918552
47.0236,-103.376,38007,ND,Billings,7.8,28.3,99.99999959,98.59514645,0.255427826,0.510855648,0.510855679,0.383141754,0,0.255427829
48.7922,-100.833,38009,ND,Bottineau,9.8,31,45.72108444,44.25408034,0.124436151,0.704652531,0.031109037,0.378187846,0.015554519,0.917716607
46.1126,-103.521,38011,ND,Bowman,9.1,30.3,29.8246359,29.34567415,0.002922446,0.124619498,0,0.285623615,0,0.190415741
48.791,-102.518,38013,ND,Burke,8.9,28.9,99.99999962,97.76422724,0.203252042,1.880081305,0.711382112,0.762195127,0,0.558943092
46.9775,-100.469,38015,ND,Burleigh,7.5,29.1,21.94227726,20.66498832,0.078523519,0.222887532,0.085425194,0.734381938,0.009059353,0.369898894
46.933,-97.248,38017,ND,Cass,7,29.1,13.95735438,13.22703827,0.163304127,0.215472923,0.195140984,0.094999355,0.002413317,0.274458335
48.7723,-98.4648,38019,ND,Cavalier,11.2,32.1,36.42685084,35.92177633,0,0.089767271,0.076180977,0.253586757,0,0.175306786
46.1102,-98.5047,38021,ND,Dickey,11.2,33.4,12.73390441,12.44999813,0.018907166,0.038206502,0.01920596,0.018907166,0,0.22688599
48.8149,-103.487,38023,ND,Divide,10.1,27.1,33.25470959,32.33727837,0.096571706,0.43457266,0.193143408,0.289715112,0,0.338000954
47.3568,-102.618,38025,ND,Dunn,9.2,33.5,53.00695242,39.94739618,0.197963799,0.678178528,0.149893779,11.77917956,0,0.932519213
47.7176,-98.9016,38027,ND,Eddy,11.8,31.5,28.8680883,26.77165228,0.125786165,0.335429771,0,1.467505223,0,0.503144649
46.2851,-100.239,38029,ND,Emmons,11.3,30.9,44.57268507,44.00008618,0,0.697886896,0.03738764,0.197183097,0,0.338028161
47.4571,-98.883,38031,ND,Foster,10.7,30.5,18.03266315,17.9429234,0,0.031959209,0,0.029913252,0,0.059826505
46.9402,-103.847,38033,ND,Golden Valley,8.8,32.1,99.99999997,97.44047621,0.595238092,2.083333341,0.05952381,0.595238099,0.05952381,1.25000001
47.9219,-97.4569,38035,ND,Grand Forks,7.3,30.1,20.59438685,17.85082688,0.683793575,0.706362241,0.866798646,0.412699912,0.029464668,0.750803212
46.3583,-101.64,38037,ND,Grant,10.8,33.3,52.3251039,50.33319745,0.041771094,0.250626565,0.12531328,0.751879693,0,1.072942249
47.4573,-98.237,38039,ND,Griggs,10.2,26.9,32.82308871,32.45420366,0.041322314,0.165289258,0,0.162273483,0,0.165289258
46.4325,-102.46,38041,ND,Hettinger,9.5,29.1,99.97951487,96.14423032,0.242228499,0.484457008,0.040371417,2.099313622,0.121114255,1.332256754
46.9801,-99.7801,38043,ND,Kidder,8.9,30.1,99.56008869,95.82292224,0.246406566,2.915811139,0.903490781,0.246406575,0,2.340862509
46.4569,-98.5355,38045,ND,LaMoure,11.2,33.4,37.20284065,36.71948394,0.070689795,0.483208499,0,0.072481274,0,0.340185611
46.4573,-99.4774,38047,ND,Logan,11.2,32.8,41.94816995,41.40239383,0.050251259,0.201005027,0.150753772,0.196237961,0,0.14853309
48.2346,-100.636,38049,ND,McHenry,8.3,31.7,69.04023893,67.24227786,0.129749768,1.186283595,0.240963858,0.463392032,0,0.963855418
46.1118,-99.4412,38051,ND,McIntosh,10.6,32.8,19.89786238,19.5418638,0.106799576,0.035599858,0.142399434,0.071199714,0,0.035599858
47.7402,-103.395,38053,ND,McKenzie,9.5,32.8,36.89349199,24.53300409,0.078616352,1.210710016,0.031446541,11.67788616,0,0.572538872
47.6069,-101.322,38055,ND,McLean,10.4,33.4,55.1663313,47.90760244,0.06694934,0.613979241,0.122740463,6.023745813,0.022316447,1.022976831
47.3092,-101.832,38057,ND,Mercer,11.9,31.8,18.61227908,17.58537827,0,0.165899875,0.047483381,0.833632887,0,0.145784533
46.7161,-101.281,38059,ND,Morton,7.9,33.3,29.89581288,28.7364467,0.01818044,0.276723541,0.070310511,0.548253272,0.029392791,0.493229247
48.2013,-102.356,38061,ND,Mountrail,12.6,35.9,13.11907397,12.06328663,0.013032712,0.225640116,0.013032712,0.868287998,0,0.161433903
47.9217,-98.192,38063,ND,Nelson,12.2,31.7,99.99999979,97.15291095,0.255918105,1.055662188,0.09596929,0.959692894,0.031989762,1.503518867
47.1153,-101.34,38065,ND,Oliver,10.9,32.1,84.29039624,81.79852195,0.162513543,0.920910078,0.054171179,1.516793061,0,0.758396527
48.7675,-97.5518,38067,ND,Pembina,12.1,32.1,46.20360529,44.67497987,0.161877782,1.690503217,0.094428707,0.215837044,0,1.0564819
48.2496,-99.9718,38069,ND,Pierce,10.4,34,19.29914426,18.97782225,0.183612576,0.114757862,0.022951574,0.022951572,0,0.09180629
48.2689,-98.7201,38071,ND,Ramsey,10.2,33.2,16.60899049,15.77313718,0,0.140107968,0.061130034,0.487544069,0.026198585,0.260980643
46.4562,-97.6574,38073,ND,Ransom,10.4,33.1,16.2857988,16.06174485,0.10995052,0.05497526,0.018325087,0,0,0.095778345
48.719,-101.658,38075,ND,Renville,10.8,31.6,58.98544207,57.85376257,0,0.566801626,0.161943319,0.04048583,0,0.929250356
46.2646,-96.9483,38077,ND,Richland,8.4,33.1,40.22155018,38.99182952,0.204631006,0.482157154,0.108432602,0.328699263,0.018321037,0.569636848
48.7724,-99.8409,38079,ND,Rolette,12.9,41.4,9.343647329,7.004090858,0.007175145,0.062278939,0,2.06186019,0,0.270521128
46.1078,-97.6306,38081,ND,Sargent,9.4,34.4,21.90541294,21.37136482,0,0.497829991,0.070871444,0.078349438,0.052232959,0.332594277
47.5755,-100.346,38083,ND,Sheridan,11.5,31.6,81.57289302,78.62112635,0.302800916,1.080730768,0.037579039,0.908402727,0.151400454,1.551583583
46.1127,-101.04,38085,ND,Sioux,13.3,33.7,40.96313792,9.963215102,0.048157957,0.666120757,0.048157958,29.60119987,0,1.302407333
46.4472,-103.46,38087,ND,Slope,9.3,26.9,95.2378065,92.76187796,0,1.650618958,0,2.200825305,0,0.27510317
46.8107,-102.655,38089,ND,Stark,8,29.6,16.99073023,16.27876705,0.061489541,0.326767974,0.063431059,0.157457239,0.001625703,0.427959612
47.4562,-97.7246,38091,ND,Steele,11.4,30.2,87.7559798,85.50641939,0.101265825,0.909471806,0,1.159261746,0,0.989032827
46.9793,-98.9588,38093,ND,Stutsman,8.8,33,32.95359493,31.95310356,0.108100591,0.356386877,0.073235309,0.383551392,0.015963517,0.419640636
48.6855,-99.2457,38095,ND,Towner,11.2,30.1,34.79986631,33.92054117,0,0.178094387,0.044523597,0.781631329,0,0.0531702
47.4542,-97.1616,38097,ND,Traill,8.5,32.8,18.16897085,17.87815246,0.024627509,0.241563358,0.012313755,0.110823789,0,0.143053323
48.3695,-97.7213,38099,ND,Walsh,9.5,32.2,18.43725605,17.72859116,0.017987229,1.184912403,0.053961686,0.05213103,0,0.584584951
48.2217,-101.542,38101,ND,Ward,7.8,30.8,33.33184145,29.06879389,1.226797691,1.5629848,0.3745769,0.956611006,0.077825983,1.627236032
47.5875,-99.6609,38103,ND,Wells,10.9,33.5,37.85657716,37.45248878,0.047539816,0.047539815,0.095079629,0.071309721,0,0.190159269
48.3437,-103.48,38105,ND,Williams,8.3,35.3,21.2650029,18.81421273,0.029492547,0.498111391,0.074394008,1.572861648,0,0.774042008
38.8456,-83.472,39001,OH,Adams,11.4,31.1,7.09532586,6.933779134,0.003665506,0.061437616,0.007092876,0.041186605,0,0.109601742
40.7715,-84.1058,39003,OH,Allen,13,35.4,18.18404448,15.95144036,1.419314435,0.360300549,0.260098577,0.02317738,0.002040124,0.527973597
40.846,-82.2707,39005,OH,Ashland,11.6,27.9,3.378191491,3.289484575,0.022606185,0.046078452,0.018056405,0.00079518,0.003086208,0.044162963
41.7075,-80.7483,39007,OH,Ashtabula,13.3,33.5,20.35235577,17.64327429,1.274142332,1.439134444,0.069352676,0.087435661,0.008785423,1.269365405
39.3339,-82.0452,39009,OH,Athens,11.1,28.3,23.01078562,20.29673164,0.938816236,0.425519225,1.071918872,0.054910377,0.009211914,0.639196626
